Date_reported,Country,New_cases,New_deaths,Year,Month
2022-08-07,Congo,0,0,2022,8
2022-08-08,Congo,0,0,2022,8
2022-08-09,Congo,0,0,2022,8
2022-08-10,Congo,0,0,2022,8
2022-08-11,Congo,0,0,2022,8
2022-08-12,Congo,0,0,2022,8
2022-08-13,Congo,15,0,2022,8
2022-08-14,Congo,0,0,2022,8
2022-08-15,Congo,0,0,2022,8
2022-08-16,Congo,0,0,2022,8
2022-08-17,Congo,0,0,2022,8
2022-08-18,Congo,0,0,2022,8
2022-08-19,Congo,0,0,2022,8
2022-08-20,Congo,19,0,2022,8
2022-08-21,Congo,0,0,2022,8
2022-08-22,Congo,0,0,2022,8
2022-08-23,Congo,0,0,2022,8
2022-08-24,Congo,0,0,2022,8
2022-08-25,Congo,0,0,2022,8
2022-08-26,Congo,0,0,2022,8
2022-08-27,Congo,11,0,2022,8
2022-08-28,Congo,0,0,2022,8
2022-08-29,Congo,0,0,2022,8
2022-08-30,Congo,0,0,2022,8
2022-08-31,Congo,0,0,2022,8
2022-09-01,Congo,0,0,2022,9
2022-09-02,Congo,0,0,2022,9
2022-09-03,Congo,20,0,2022,9
2022-09-04,Congo,0,0,2022,9
2022-09-05,Congo,0,0,2022,9
2022-09-06,Congo,0,0,2022,9
2022-09-07,Congo,0,0,2022,9
2022-09-08,Congo,0,0,2022,9
2022-09-09,Congo,0,0,2022,9
2022-09-10,Congo,15,0,2022,9
2022-09-11,Congo,0,0,2022,9
2022-09-12,Congo,0,0,2022,9
2022-09-13,Congo,0,0,2022,9
2022-09-14,Congo,0,0,2022,9
2022-09-15,Congo,0,0,2022,9
2022-09-16,Congo,0,0,2022,9
2022-09-17,Congo,8,0,2022,9
2022-09-18,Congo,0,0,2022,9
2022-09-19,Congo,0,0,2022,9
2022-09-20,Congo,0,0,2022,9
2022-09-21,Congo,0,0,2022,9
2022-09-22,Congo,0,0,2022,9
2022-09-23,Congo,0,0,2022,9
2022-09-24,Congo,22,0,2022,9
2022-09-25,Congo,0,0,2022,9
2022-09-26,Congo,0,0,2022,9
2022-09-27,Congo,0,0,2022,9
2022-09-28,Congo,0,0,2022,9
2022-09-29,Congo,0,0,2022,9
2022-09-30,Congo,0,0,2022,9
2022-10-01,Congo,32,0,2022,10
2022-10-02,Congo,0,0,2022,10
2022-10-03,Congo,0,0,2022,10
2022-10-04,Congo,0,0,2022,10
2022-10-05,Congo,0,0,2022,10
2022-10-06,Congo,0,0,2022,10
2022-10-07,Congo,0,0,2022,10
2022-10-08,Congo,45,0,2022,10
2022-10-09,Congo,0,0,2022,10
2022-10-10,Congo,0,0,2022,10
2022-10-11,Congo,0,0,2022,10
2022-10-12,Congo,0,0,2022,10
2022-10-13,Congo,0,0,2022,10
2022-10-14,Congo,0,0,2022,10
2022-10-15,Congo,23,0,2022,10
2022-10-16,Congo,0,0,2022,10
2022-10-17,Congo,0,0,2022,10
2022-10-18,Congo,0,0,2022,10
2022-10-19,Congo,0,0,2022,10
2022-10-20,Congo,0,0,2022,10
2022-10-21,Congo,0,0,2022,10
2022-10-22,Congo,27,0,2022,10
2022-10-23,Congo,0,0,2022,10
2022-10-24,Congo,0,0,2022,10
2022-10-25,Congo,0,0,2022,10
2022-10-26,Congo,0,0,2022,10
2022-10-27,Congo,0,0,2022,10
2022-10-28,Congo,0,0,2022,10
2022-10-29,Congo,3,0,2022,10
2022-10-30,Congo,0,0,2022,10
2022-10-31,Congo,0,0,2022,10
2022-11-01,Congo,0,0,2022,11
2022-11-02,Congo,0,0,2022,11
2022-11-03,Congo,0,0,2022,11
2022-11-04,Congo,0,0,2022,11
2022-11-05,Congo,5,0,2022,11
2022-11-06,Congo,0,0,2022,11
2022-11-07,Congo,0,0,2022,11
2022-11-08,Congo,0,0,2022,11
2022-11-09,Congo,0,0,2022,11
2022-11-10,Congo,0,0,2022,11
2022-11-11,Congo,0,0,2022,11
2022-11-12,Congo,5,0,2022,11
2022-11-13,Congo,0,0,2022,11
2022-11-14,Congo,0,0,2022,11
2022-11-15,Congo,0,0,2022,11
2022-11-16,Congo,0,0,2022,11
2022-11-17,Congo,0,0,2022,11
2022-11-18,Congo,0,0,2022,11
2022-11-19,Congo,2,0,2022,11
2022-11-20,Congo,0,0,2022,11
2022-11-21,Congo,0,0,2022,11
2022-11-22,Congo,0,0,2022,11
2022-11-23,Congo,0,0,2022,11
2022-11-24,Congo,0,0,2022,11
2022-11-25,Congo,0,0,2022,11
2022-11-26,Congo,3,0,2022,11
2022-11-27,Congo,0,0,2022,11
2022-11-28,Congo,0,0,2022,11
2022-11-29,Congo,0,0,2022,11
2022-11-30,Congo,0,0,2022,11
2022-12-01,Congo,0,0,2022,12
2022-12-02,Congo,0,0,2022,12
2022-12-03,Congo,1,0,2022,12
2022-12-04,Congo,0,0,2022,12
2022-12-05,Congo,0,0,2022,12
2022-12-06,Congo,0,0,2022,12
2022-12-07,Congo,0,0,2022,12
2022-12-08,Congo,0,0,2022,12
2022-12-09,Congo,0,0,2022,12
2022-12-10,Congo,0,0,2022,12
2022-12-11,Congo,0,0,2022,12
2022-12-12,Congo,0,0,2022,12
2022-12-13,Congo,0,0,2022,12
2022-12-14,Congo,0,0,2022,12
2022-12-15,Congo,0,0,2022,12
2022-12-16,Congo,0,0,2022,12
2022-12-17,Congo,1,0,2022,12
2022-12-18,Congo,0,0,2022,12
2022-12-19,Congo,0,0,2022,12
2022-12-20,Congo,0,0,2022,12
2022-12-21,Congo,0,0,2022,12
2022-12-22,Congo,0,0,2022,12
2022-12-23,Congo,0,0,2022,12
2022-12-24,Congo,0,0,2022,12
2022-12-25,Congo,0,0,2022,12
2022-12-26,Congo,0,0,2022,12
2022-12-27,Congo,0,0,2022,12
2022-12-28,Congo,0,0,2022,12
2022-12-29,Congo,0,0,2022,12
2022-12-30,Congo,0,0,2022,12
2022-12-31,Congo,0,0,2022,12
2023-01-01,Congo,0,0,2023,1
2023-01-02,Congo,0,0,2023,1
2023-01-03,Congo,0,0,2023,1
2023-01-04,Congo,0,0,2023,1
2023-01-05,Congo,0,0,2023,1
2023-01-06,Congo,0,0,2023,1
2023-01-07,Congo,1,0,2023,1
2023-01-08,Congo,0,0,2023,1
2023-01-09,Congo,0,0,2023,1
2023-01-10,Congo,0,0,2023,1
2023-01-11,Congo,0,0,2023,1
2023-01-12,Congo,0,0,2023,1
2023-01-13,Congo,0,0,2023,1
2023-01-14,Congo,0,0,2023,1
2023-01-15,Congo,0,0,2023,1
2023-01-16,Congo,3,2,2023,1
2023-01-17,Congo,0,0,2023,1
2023-01-18,Congo,0,0,2023,1
2023-01-19,Congo,0,0,2023,1
2023-01-20,Congo,0,0,2023,1
2023-01-21,Congo,0,0,2023,1
2023-01-22,Congo,0,0,2023,1
2023-01-23,Congo,2,0,2023,1
2023-01-24,Congo,0,0,2023,1
2023-01-25,Congo,0,0,2023,1
2023-01-26,Congo,0,0,2023,1
2023-01-27,Congo,0,0,2023,1
2023-01-28,Congo,0,0,2023,1
2023-01-29,Congo,0,0,2023,1
2023-01-30,Congo,1,0,2023,1
2023-01-31,Congo,0,0,2023,1
2023-02-01,Congo,0,0,2023,2
2023-02-02,Congo,0,0,2023,2
2023-02-03,Congo,0,0,2023,2
2023-02-04,Congo,0,0,2023,2
2023-02-05,Congo,0,0,2023,2
2023-02-06,Congo,3,0,2023,2
2023-02-07,Congo,0,0,2023,2
2023-02-08,Congo,0,0,2023,2
2023-02-09,Congo,0,0,2023,2
2023-02-10,Congo,0,0,2023,2
2023-02-11,Congo,0,0,2023,2
2023-02-12,Congo,0,0,2023,2
2023-02-13,Congo,4,0,2023,2
2023-02-14,Congo,0,0,2023,2
2023-02-15,Congo,0,0,2023,2
2023-02-16,Congo,0,0,2023,2
2023-02-17,Congo,0,0,2023,2
2023-02-18,Congo,0,0,2023,2
2023-02-19,Congo,0,0,2023,2
2023-02-20,Congo,0,0,2023,2
2023-02-21,Congo,0,0,2023,2
2023-02-22,Congo,0,0,2023,2
2023-02-23,Congo,0,0,2023,2
2023-02-24,Congo,0,0,2023,2
2023-02-25,Congo,0,0,2023,2
2023-02-26,Congo,0,0,2023,2
2023-02-27,Congo,10,0,2023,2
2023-02-28,Congo,0,0,2023,2
2023-03-01,Congo,0,0,2023,3
2023-03-02,Congo,0,0,2023,3
2023-03-03,Congo,0,0,2023,3
2023-03-04,Congo,0,0,2023,3
2023-03-05,Congo,0,0,2023,3
2023-03-06,Congo,12,0,2023,3
2023-03-07,Congo,0,0,2023,3
2023-03-08,Congo,0,0,2023,3
2023-03-09,Congo,0,0,2023,3
2023-03-10,Congo,0,0,2023,3
2023-03-11,Congo,0,0,2023,3
2023-03-12,Congo,0,0,2023,3
2023-03-13,Congo,11,0,2023,3
2023-03-14,Congo,0,0,2023,3
2023-03-15,Congo,0,0,2023,3
2023-03-16,Congo,0,0,2023,3
2023-03-17,Congo,0,0,2023,3
2023-03-18,Congo,0,0,2023,3
2023-03-19,Congo,0,0,2023,3
2023-03-20,Congo,33,1,2023,3
2023-03-21,Congo,0,0,2023,3
2023-03-22,Congo,0,0,2023,3
2023-03-23,Congo,0,0,2023,3
2023-03-24,Congo,0,0,2023,3
2023-03-25,Congo,0,0,2023,3
2023-03-26,Congo,0,0,2023,3
2023-03-27,Congo,0,0,2023,3
2023-03-28,Congo,0,0,2023,3
2023-03-29,Congo,0,0,2023,3
2023-03-30,Congo,0,0,2023,3
2023-03-31,Congo,0,0,2023,3
2023-04-01,Congo,0,0,2023,4
2023-04-02,Congo,0,0,2023,4
2023-04-03,Congo,32,0,2023,4
2023-04-04,Congo,0,0,2023,4
2023-04-05,Congo,0,0,2023,4
2023-04-06,Congo,0,0,2023,4
2020-01-03,Côte d’Ivoire,0,0,2020,1
2020-01-04,Côte d’Ivoire,0,0,2020,1
2020-01-05,Côte d’Ivoire,0,0,2020,1
2020-01-06,Côte d’Ivoire,0,0,2020,1
2020-01-07,Côte d’Ivoire,0,0,2020,1
2020-01-08,Côte d’Ivoire,0,0,2020,1
2020-01-09,Côte d’Ivoire,0,0,2020,1
2020-01-10,Côte d’Ivoire,0,0,2020,1
2020-01-11,Côte d’Ivoire,0,0,2020,1
2020-01-12,Côte d’Ivoire,0,0,2020,1
2020-01-13,Côte d’Ivoire,0,0,2020,1
2020-01-14,Côte d’Ivoire,0,0,2020,1
2020-01-15,Côte d’Ivoire,0,0,2020,1
2020-01-16,Côte d’Ivoire,0,0,2020,1
2020-01-17,Côte d’Ivoire,0,0,2020,1
2020-01-18,Côte d’Ivoire,0,0,2020,1
2020-01-19,Côte d’Ivoire,0,0,2020,1
2020-01-20,Côte d’Ivoire,0,0,2020,1
2020-01-21,Côte d’Ivoire,0,0,2020,1
2020-01-22,Côte d’Ivoire,0,0,2020,1
2020-01-23,Côte d’Ivoire,0,0,2020,1
2020-01-24,Côte d’Ivoire,0,0,2020,1
2020-01-25,Côte d’Ivoire,0,0,2020,1
2020-01-26,Côte d’Ivoire,0,0,2020,1
2020-01-27,Côte d’Ivoire,0,0,2020,1
2020-01-28,Côte d’Ivoire,0,0,2020,1
2020-01-29,Côte d’Ivoire,0,0,2020,1
2020-01-30,Côte d’Ivoire,0,0,2020,1
2020-01-31,Côte d’Ivoire,0,0,2020,1
2020-02-01,Côte d’Ivoire,0,0,2020,2
2020-02-02,Côte d’Ivoire,0,0,2020,2
2020-02-03,Côte d’Ivoire,0,0,2020,2
2020-02-04,Côte d’Ivoire,0,0,2020,2
2020-02-05,Côte d’Ivoire,0,0,2020,2
2020-02-06,Côte d’Ivoire,0,0,2020,2
2020-02-07,Côte d’Ivoire,0,0,2020,2
2020-02-08,Côte d’Ivoire,0,0,2020,2
2020-02-09,Côte d’Ivoire,0,0,2020,2
2020-02-10,Côte d’Ivoire,0,0,2020,2
2020-02-11,Côte d’Ivoire,0,0,2020,2
2020-02-12,Côte d’Ivoire,0,0,2020,2
2020-02-13,Côte d’Ivoire,0,0,2020,2
2020-02-14,Côte d’Ivoire,0,0,2020,2
2020-02-15,Côte d’Ivoire,0,0,2020,2
2020-02-16,Côte d’Ivoire,0,0,2020,2
2020-02-17,Côte d’Ivoire,0,0,2020,2
2020-02-18,Côte d’Ivoire,0,0,2020,2
2020-02-19,Côte d’Ivoire,0,0,2020,2
2020-02-20,Côte d’Ivoire,0,0,2020,2
2020-02-21,Côte d’Ivoire,0,0,2020,2
2020-02-22,Côte d’Ivoire,0,0,2020,2
2020-02-23,Côte d’Ivoire,0,0,2020,2
2020-02-24,Côte d’Ivoire,0,0,2020,2
2020-02-25,Côte d’Ivoire,0,0,2020,2
2020-02-26,Côte d’Ivoire,0,0,2020,2
2020-02-27,Côte d’Ivoire,0,0,2020,2
2020-02-28,Côte d’Ivoire,0,0,2020,2
2020-02-29,Côte d’Ivoire,0,0,2020,2
2020-03-01,Côte d’Ivoire,0,0,2020,3
2020-03-02,Côte d’Ivoire,0,0,2020,3
2020-03-03,Côte d’Ivoire,0,0,2020,3
2020-03-04,Côte d’Ivoire,0,0,2020,3
2020-03-05,Côte d’Ivoire,0,0,2020,3
2020-03-06,Côte d’Ivoire,0,0,2020,3
2020-03-07,Côte d’Ivoire,0,0,2020,3
2020-03-08,Côte d’Ivoire,0,0,2020,3
2020-03-09,Côte d’Ivoire,0,0,2020,3
2020-03-10,Côte d’Ivoire,1,0,2020,3
2020-03-11,Côte d’Ivoire,0,0,2020,3
2020-03-12,Côte d’Ivoire,1,0,2020,3
2020-03-13,Côte d’Ivoire,5,0,2020,3
2020-03-14,Côte d’Ivoire,0,0,2020,3
2020-03-15,Côte d’Ivoire,2,0,2020,3
2020-03-16,Côte d’Ivoire,0,0,2020,3
2020-03-17,Côte d’Ivoire,2,0,2020,3
2020-03-18,Côte d’Ivoire,2,0,2020,3
2020-03-19,Côte d’Ivoire,7,0,2020,3
2020-03-20,Côte d’Ivoire,8,0,2020,3
2020-03-21,Côte d’Ivoire,7,0,2020,3
2020-03-22,Côte d’Ivoire,27,0,2020,3
2020-03-23,Côte d’Ivoire,20,0,2020,3
2020-03-24,Côte d’Ivoire,13,0,2020,3
2020-03-25,Côte d’Ivoire,15,0,2020,3
2020-03-26,Côte d’Ivoire,24,0,2020,3
2020-03-27,Côte d’Ivoire,21,0,2020,3
2020-03-28,Côte d’Ivoire,18,0,2020,3
2020-03-29,Côte d’Ivoire,5,0,2020,3
2020-03-30,Côte d’Ivoire,8,2,2020,3
2020-03-31,Côte d’Ivoire,13,0,2020,3
2020-04-01,Côte d’Ivoire,16,0,2020,4
2020-04-02,Côte d’Ivoire,12,0,2020,4
2020-04-03,Côte d’Ivoire,26,0,2020,4
2020-04-04,Côte d’Ivoire,16,0,2020,4
2020-04-05,Côte d’Ivoire,69,2,2020,4
2020-04-06,Côte d’Ivoire,24,0,2020,4
2020-04-07,Côte d’Ivoire,33,0,2020,4
2020-04-08,Côte d’Ivoire,52,0,2020,4
2020-04-09,Côte d’Ivoire,40,0,2020,4
2020-04-10,Côte d’Ivoire,51,0,2020,4
2020-04-11,Côte d’Ivoire,41,0,2020,4
2020-04-12,Côte d’Ivoire,49,1,2020,4
2020-04-13,Côte d’Ivoire,9,1,2020,4
2020-04-14,Côte d’Ivoire,17,1,2020,4
2020-04-15,Côte d’Ivoire,32,0,2020,4
2020-04-16,Côte d’Ivoire,51,0,2020,4
2020-04-17,Côte d’Ivoire,57,0,2020,4
2020-04-18,Côte d’Ivoire,50,0,2020,4
2020-04-19,Côte d’Ivoire,24,2,2020,4
2020-04-20,Côte d’Ivoire,41,1,2020,4
2020-04-21,Côte d’Ivoire,60,2,2020,4
2020-04-22,Côte d’Ivoire,44,2,2020,4
2020-04-23,Côte d’Ivoire,55,1,2020,4
2020-04-24,Côte d’Ivoire,50,0,2020,4
2020-04-25,Côte d’Ivoire,32,0,2020,4
2020-04-26,Côte d’Ivoire,0,0,2020,4
2020-04-27,Côte d’Ivoire,0,0,2020,4
2020-04-28,Côte d’Ivoire,14,0,2020,4
2020-04-29,Côte d’Ivoire,19,0,2020,4
2020-04-30,Côte d’Ivoire,55,0,2020,4
2020-05-01,Côte d’Ivoire,37,0,2020,5
2020-05-02,Côte d’Ivoire,58,1,2020,5
2020-05-03,Côte d’Ivoire,29,0,2020,5
2020-05-04,Côte d’Ivoire,36,2,2020,5
2020-05-05,Côte d’Ivoire,34,0,2020,5
2020-05-06,Côte d’Ivoire,32,1,2020,5
2020-05-07,Côte d’Ivoire,52,0,2020,5
2020-05-08,Côte d’Ivoire,55,2,2020,5
2020-05-09,Côte d’Ivoire,31,0,2020,5
2020-05-10,Côte d’Ivoire,65,1,2020,5
2020-05-11,Côte d’Ivoire,33,0,2020,5
2020-05-12,Côte d’Ivoire,30,0,2020,5
2020-05-13,Côte d’Ivoire,127,0,2020,5
2020-05-14,Côte d’Ivoire,55,3,2020,5
2020-05-15,Côte d’Ivoire,59,0,2020,5
2020-05-16,Côte d’Ivoire,46,0,2020,5
2020-05-17,Côte d’Ivoire,44,1,2020,5
2020-05-18,Côte d’Ivoire,48,2,2020,5
2020-05-19,Côte d’Ivoire,10,1,2020,5
2020-05-20,Côte d’Ivoire,34,0,2020,5
2020-05-21,Côte d’Ivoire,78,1,2020,5
2020-05-22,Côte d’Ivoire,70,0,2020,5
2020-05-23,Côte d’Ivoire,40,0,2020,5
2020-05-24,Côte d’Ivoire,25,1,2020,5
2020-05-25,Côte d’Ivoire,10,0,2020,5
2020-05-26,Côte d’Ivoire,47,0,2020,5
2020-05-27,Côte d’Ivoire,54,0,2020,5
2020-05-28,Côte d’Ivoire,79,1,2020,5
2020-05-29,Côte d’Ivoire,85,1,2020,5
2020-05-30,Côte d’Ivoire,109,0,2020,5
2020-05-31,Côte d’Ivoire,49,1,2020,5
2020-06-01,Côte d’Ivoire,34,0,2020,6
2020-06-02,Côte d’Ivoire,118,0,2020,6
2020-06-03,Côte d’Ivoire,73,0,2020,6
2020-06-04,Côte d’Ivoire,86,2,2020,6
2020-06-05,Côte d’Ivoire,152,0,2020,6
2020-06-06,Côte d’Ivoire,169,1,2020,6
2020-06-07,Côte d’Ivoire,126,0,2020,6
2020-06-08,Côte d’Ivoire,182,0,2020,6
2020-06-09,Côte d’Ivoire,142,2,2020,6
2020-06-10,Côte d’Ivoire,114,0,2020,6
2020-06-11,Côte d’Ivoire,186,3,2020,6
2020-06-12,Côte d’Ivoire,223,0,2020,6
2020-06-13,Côte d’Ivoire,280,4,2020,6
2020-06-14,Côte d’Ivoire,164,0,2020,6
2020-06-15,Côte d’Ivoire,236,0,2020,6
2020-06-16,Côte d’Ivoire,355,1,2020,6
2020-06-17,Côte d’Ivoire,240,0,2020,6
2020-06-18,Côte d’Ivoire,384,2,2020,6
2020-06-19,Côte d’Ivoire,381,1,2020,6
2020-06-20,Côte d’Ivoire,430,0,2020,6
2020-06-21,Côte d’Ivoire,402,3,2020,6
2020-06-22,Côte d’Ivoire,216,2,2020,6
2020-06-23,Côte d’Ivoire,185,2,2020,6
2020-06-24,Côte d’Ivoire,227,2,2020,6
2020-06-25,Côte d’Ivoire,260,0,2020,6
2020-06-26,Côte d’Ivoire,170,2,2020,6
2020-06-27,Côte d’Ivoire,405,4,2020,6
2020-06-28,Côte d’Ivoire,205,2,2020,6
2020-06-29,Côte d’Ivoire,157,0,2020,6
2020-06-30,Côte d’Ivoire,113,0,2020,6
2020-07-01,Côte d’Ivoire,285,2,2020,7
2020-07-02,Côte d’Ivoire,203,0,2020,7
2020-07-03,Côte d’Ivoire,290,0,2020,7
2020-07-04,Côte d’Ivoire,252,2,2020,7
2020-07-05,Côte d’Ivoire,0,2,2020,7
2020-07-06,Côte d’Ivoire,528,2,2020,7
2020-07-07,Côte d’Ivoire,194,1,2020,7
2020-07-08,Côte d’Ivoire,228,1,2020,7
2020-07-09,Côte d’Ivoire,310,2,2020,7
2020-07-10,Côte d’Ivoire,0,0,2020,7
2020-07-11,Côte d’Ivoire,548,3,2020,7
2020-07-12,Côte d’Ivoire,391,1,2020,7
2020-07-13,Côte d’Ivoire,323,2,2020,7
2020-07-14,Côte d’Ivoire,106,0,2020,7
2020-07-15,Côte d’Ivoire,165,3,2020,7
2020-07-16,Côte d’Ivoire,366,0,2020,7
2020-07-17,Côte d’Ivoire,151,0,2020,7
2020-07-18,Côte d’Ivoire,142,0,2020,7
2020-07-19,Côte d’Ivoire,216,4,2020,7
2020-07-20,Côte d’Ivoire,207,1,2020,7
2020-07-21,Côte d’Ivoire,193,0,2020,7
2020-07-22,Côte d’Ivoire,219,1,2020,7
2020-07-23,Côte d’Ivoire,202,0,2020,7
2020-07-24,Côte d’Ivoire,268,0,2020,7
2020-07-25,Côte d’Ivoire,252,1,2020,7
2020-07-26,Côte d’Ivoire,241,0,2020,7
2020-07-27,Côte d’Ivoire,102,2,2020,7
2020-07-28,Côte d’Ivoire,59,0,2020,7
2020-07-29,Côte d’Ivoire,58,2,2020,7
2020-07-30,Côte d’Ivoire,100,1,2020,7
2020-07-31,Côte d’Ivoire,165,1,2020,7
2020-08-01,Côte d’Ivoire,69,2,2020,8
2020-08-02,Côte d’Ivoire,62,0,2020,8
2020-08-03,Côte d’Ivoire,73,0,2020,8
2020-08-04,Côte d’Ivoire,38,0,2020,8
2020-08-05,Côte d’Ivoire,73,1,2020,8
2020-08-06,Côte d’Ivoire,56,0,2020,8
2020-08-07,Côte d’Ivoire,214,0,2020,8
2020-08-08,Côte d’Ivoire,77,1,2020,8
2020-08-09,Côte d’Ivoire,96,0,2020,8
2020-08-10,Côte d’Ivoire,95,1,2020,8
2020-08-11,Côte d’Ivoire,83,0,2020,8
2020-08-12,Côte d’Ivoire,49,0,2020,8
2020-08-13,Côte d’Ivoire,16,2,2020,8
2020-08-14,Côte d’Ivoire,26,0,2020,8
2020-08-15,Côte d’Ivoire,46,1,2020,8
2020-08-16,Côte d’Ivoire,63,0,2020,8
2020-08-17,Côte d’Ivoire,28,2,2020,8
2020-08-18,Côte d’Ivoire,81,0,2020,8
2020-08-19,Côte d’Ivoire,43,0,2020,8
2020-08-20,Côte d’Ivoire,82,1,2020,8
2020-08-21,Côte d’Ivoire,17,1,2020,8
2020-08-22,Côte d’Ivoire,61,0,2020,8
2020-08-23,Côte d’Ivoire,64,1,2020,8
2020-08-24,Côte d’Ivoire,97,0,2020,8
2020-08-25,Côte d’Ivoire,35,1,2020,8
2020-08-26,Côte d’Ivoire,56,0,2020,8
2020-08-27,Côte d’Ivoire,41,0,2020,8
2020-08-28,Côte d’Ivoire,99,1,2020,8
2020-08-29,Côte d’Ivoire,95,0,2020,8
2020-08-30,Côte d’Ivoire,96,0,2020,8
2020-08-31,Côte d’Ivoire,55,0,2020,8
2020-09-01,Côte d’Ivoire,119,2,2020,9
2020-09-02,Côte d’Ivoire,36,0,2020,9
2020-09-03,Côte d’Ivoire,58,0,2020,9
2020-09-04,Côte d’Ivoire,47,2,2020,9
2020-09-05,Côte d’Ivoire,61,0,2020,9
2020-09-06,Côte d’Ivoire,203,0,2020,9
2020-09-07,Côte d’Ivoire,0,0,2020,9
2020-09-08,Côte d’Ivoire,113,0,2020,9
2020-09-09,Côte d’Ivoire,77,0,2020,9
2020-09-10,Côte d’Ivoire,37,0,2020,9
2020-09-11,Côte d’Ivoire,54,0,2020,9
2020-09-12,Côte d’Ivoire,47,0,2020,9
2020-09-13,Côte d’Ivoire,71,1,2020,9
2020-09-14,Côte d’Ivoire,26,0,2020,9
2020-09-15,Côte d’Ivoire,53,0,2020,9
2020-09-16,Côte d’Ivoire,34,0,2020,9
2020-09-17,Côte d’Ivoire,32,0,2020,9
2020-09-18,Côte d’Ivoire,26,0,2020,9
2020-09-19,Côte d’Ivoire,42,0,2020,9
2020-09-20,Côte d’Ivoire,69,0,2020,9
2020-09-21,Côte d’Ivoire,51,0,2020,9
2020-09-22,Côte d’Ivoire,7,0,2020,9
2020-09-23,Côte d’Ivoire,16,0,2020,9
2020-09-24,Côte d’Ivoire,87,0,2020,9
2020-09-25,Côte d’Ivoire,71,0,2020,9
2020-09-26,Côte d’Ivoire,55,0,2020,9
2020-09-27,Côte d’Ivoire,44,0,2020,9
2020-09-28,Côte d’Ivoire,29,0,2020,9
2020-09-29,Côte d’Ivoire,12,0,2020,9
2020-09-30,Côte d’Ivoire,28,0,2020,9
2020-10-01,Côte d’Ivoire,55,0,2020,10
2020-10-02,Côte d’Ivoire,31,0,2020,10
2020-10-03,Côte d’Ivoire,38,0,2020,10
2020-10-04,Côte d’Ivoire,56,0,2020,10
2020-10-05,Côte d’Ivoire,33,0,2020,10
2020-10-06,Côte d’Ivoire,3,0,2020,10
2020-10-07,Côte d’Ivoire,18,0,2020,10
2020-10-08,Côte d’Ivoire,32,0,2020,10
2020-10-09,Côte d’Ivoire,47,0,2020,10
2020-10-10,Côte d’Ivoire,54,0,2020,10
2020-10-11,Côte d’Ivoire,92,0,2020,10
2020-10-12,Côte d’Ivoire,26,0,2020,10
2020-10-13,Côte d’Ivoire,1,0,2020,10
2020-10-14,Côte d’Ivoire,28,0,2020,10
2020-10-15,Côte d’Ivoire,34,1,2020,10
2020-10-16,Côte d’Ivoire,40,0,2020,10
2020-10-17,Côte d’Ivoire,18,0,2020,10
2020-10-18,Côte d’Ivoire,26,0,2020,10
2020-10-19,Côte d’Ivoire,22,0,2020,10
2020-10-20,Côte d’Ivoire,1,0,2020,10
2020-10-21,Côte d’Ivoire,18,0,2020,10
2020-10-22,Côte d’Ivoire,21,0,2020,10
2020-10-23,Côte d’Ivoire,27,0,2020,10
2020-10-24,Côte d’Ivoire,15,0,2020,10
2020-10-25,Côte d’Ivoire,24,0,2020,10
2020-10-26,Côte d’Ivoire,41,1,2020,10
2020-10-27,Côte d’Ivoire,16,0,2020,10
2020-10-28,Côte d’Ivoire,2,0,2020,10
2020-10-29,Côte d’Ivoire,67,2,2020,10
2020-10-30,Côte d’Ivoire,73,0,2020,10
2020-10-31,Côte d’Ivoire,64,0,2020,10
2020-11-01,Côte d’Ivoire,24,2,2020,11
2020-11-02,Côte d’Ivoire,3,0,2020,11
2020-11-03,Côte d’Ivoire,34,0,2020,11
2020-11-04,Côte d’Ivoire,12,0,2020,11
2020-11-05,Côte d’Ivoire,13,0,2020,11
2020-11-06,Côte d’Ivoire,11,0,2020,11
2020-11-07,Côte d’Ivoire,56,0,2020,11
2020-11-08,Côte d’Ivoire,12,0,2020,11
2020-11-09,Côte d’Ivoire,19,0,2020,11
2020-11-10,Côte d’Ivoire,3,0,2020,11
2020-11-11,Côte d’Ivoire,12,0,2020,11
2020-11-12,Côte d’Ivoire,8,1,2020,11
2020-11-13,Côte d’Ivoire,27,0,2020,11
2020-11-14,Côte d’Ivoire,63,0,2020,11
2020-11-15,Côte d’Ivoire,0,1,2020,11
2020-11-16,Côte d’Ivoire,31,0,2020,11
2020-11-17,Côte d’Ivoire,12,0,2020,11
2020-11-18,Côte d’Ivoire,16,1,2020,11
2020-11-19,Côte d’Ivoire,41,0,2020,11
2020-11-20,Côte d’Ivoire,38,0,2020,11
2020-11-21,Côte d’Ivoire,16,0,2020,11
2020-11-22,Côte d’Ivoire,27,0,2020,11
2020-11-23,Côte d’Ivoire,12,2,2020,11
2020-11-24,Côte d’Ivoire,10,0,2020,11
2020-11-25,Côte d’Ivoire,8,0,2020,11
2020-11-26,Côte d’Ivoire,12,0,2020,11
2020-11-27,Côte d’Ivoire,31,0,2020,11
2020-11-28,Côte d’Ivoire,33,0,2020,11
2020-11-29,Côte d’Ivoire,29,0,2020,11
2020-11-30,Côte d’Ivoire,49,0,2020,11
2020-12-01,Côte d’Ivoire,21,1,2020,12
2020-12-02,Côte d’Ivoire,3,0,2020,12
2020-12-03,Côte d’Ivoire,27,0,2020,12
2020-12-04,Côte d’Ivoire,28,0,2020,12
